publishedAt,artist,title,rating,genres
2015-03-06T16:02:31Z,Leviathan,Scar Sighted,8,black metal;;blackened death metal;;progressive metal;;experimental metal;;creepy spoken word passages;;absolutely twisted shit
2015-03-05T17:30:05Z,Pile,You're Better Than This,6,indie rock;;post-hardcore
2015-03-04T18:20:36Z,Cannibal Ox,Blade of the Ronin,5,hardcore hip hop;;new york hip hop
2015-03-03T17:47:02Z,Fashawn,The Ecology,5,pop rap;;hardcore hip hop;;west coast hip hop
2015-03-02T16:04:43Z,Jeff Rosenstock,We Cool?,8,pop punk;;indie rock;;alt-country;;singer-songwriter
2015-03-02T15:24:13Z,Swain,Heavy Dancing,7,hardcore punk;;grunge
2015-02-27T21:32:39Z,Dan Deacon,Gliss Riffer,5,
2015-02-25T22:20:50Z,Negură Bunget,TĂU,5,black metal;;progressive metal;;folk metal
2015-02-24T15:11:00Z,The Pop Group,Citizen Zombie,9,post-punk;;experimental rock;;art punk;;noise rock
2015-02-23T15:40:31Z,Screaming Females,Rose Mountain,6,indie rock;;punk rock
2015-02-20T22:12:44Z,THEESatisfaction,EarthEE,7,alternative r&b;;futuristic neo-soul;;abstract hip hop
2015-02-18T17:13:55Z,Adventures,Supersonic Home,7,power pop;;emo;;indie pop;;indie rock;;jangle pop
2015-02-17T20:22:35Z,BADBADNOTGOOD & Ghostface Killah,Sour Soul,6,hardcore hip hop;;jazz rap
2015-02-17T00:22:32Z,Drake,"If You're Reading This, It's Too Late",8,pop rap;;contemporary r&b
2015-02-13T20:18:26Z,Your Old Droog,Kinison,8,hardcore hip hop;;east coast hip hop
2015-02-13T07:46:58Z,Pond,"Man, It Feels Like Space Again",6,psychedelic pop;;garage rock;;neo-psych;;psychedelic pop
2015-02-11T21:19:16Z,Father John Misty,"I Love You, Honeybear",8,
2015-02-06T17:34:19Z,Open Mike Eagle,A Special Episode Of,8,art rap;;abstract hip hop
2015-02-05T15:46:32Z,Matana Roberts,Coin Coin Chapter 3: River Run Thee,6,drone;;spiritual jazz
2015-02-04T18:16:19Z,John Carpenter,Lost Themes,7,progressive electronic;;horror synth;;soundtrack creepiness
2015-02-03T15:41:29Z,Zs,Xe,8,experimental rock;;jazz rock;;minimalist rock;;psych;;drone;;noise;;avant-garde
2015-01-30T20:54:08Z,Xibalba,Tierra Y Libertad,6,metalcore;;hardcore;;beatdown hardcore;;sludge metal
2015-01-29T21:51:59Z,Mount Eerie,Sauna,6,lo-fi;;avant-folk;;drone;;ambient
2015-01-28T15:32:04Z,Title Fight,Hyperview,4,indie rock;;shoegaze;;twangy dream rock
2015-01-27T19:20:40Z,Björk,Vulnicura,8,art pop;;chamber pop;;glitch pop
2015-01-23T17:58:30Z,Lupe Fiasco,Tetsuo & Youth,7,conscious hip hop;;jazz rap;;pop rap
2015-01-22T15:14:27Z,Napalm Death - Apex Predator -,Easy Meat,8,grindcore;;deathgrind
2015-01-21T17:35:57Z,Belle and Sebastian,Girls In Peacetime Want To Dance,6,baroque pop;;dance pop;;synth pop
2015-01-20T19:58:17Z,Joey Bada$$,B4.DA.$$,8,east coast hip hop;;harcore hip hop;;jazz rap;;boom bap
2015-01-15T14:50:28Z,Panda Bear,Panda Bear Meets the Grim Reaper,4,psychedelic pop
2015-01-14T16:03:36Z,Sleater-Kinney,No Cities To Love,7,indie rock;;post-punk;;punk rock
2015-01-13T15:33:28Z,Viet Cong,Self-Titled,7,noise rock;;post-punk;;indie rock;;psychedelic rock
2015-01-11T16:48:20Z,Death Grips,Fashion Week,7,industrial hip hop instrumentals;;idm;;
2014-12-16T23:18:08Z,D'Angelo and The Vanguard,Black Messiah,8,r&b;;funk rock;;neo-soul;;lo-fi psych soul
2014-12-12T16:12:05Z,Hail Mary Mallon,Bestiary,5,abstract hip hop
2014-12-12T00:04:59Z,OG Maco,OG Maco,7,trap rap;;experimental hip hop;;cloud rap
2014-12-10T17:31:00Z,Foo Fighters,Sonic Highways,5,alternative rock;;hard rock
2014-12-09T18:30:43Z,Wu-Tang Clan,A Better Tomorow,6,hardcore hip hop;;east coast hip hop
2014-12-09T16:34:19Z,Full of Hell,Full of Hell & Merzbow,8,noise;;grindcore;;crust punk;;powerviolence;;metalcore
2014-12-08T17:50:19Z,J. Cole,2014 Forest Hills Drive,6,hip hop;;pop rap;;smooth rap;;nothing was the same-core;;r&b-ish
2014-12-07T16:36:39Z,Ghostface Killah,36 Seasons,5,hardcore hip hop;;boom bap;;east coast hip hop
2014-12-05T16:01:49Z,The Wytches,Annabel Dream Reader,8,garage rock;;post-punk;;surf rock;;psychedelic rock;;horror punk
2014-12-03T16:49:50Z,A$AP Ferg,Ferg Forever,7,gangsta rap;;trap;;cloud rap;;southern hip hop;;east coast hip hop
2014-12-02T19:24:05Z,Clark,Self-TItled,6,idm;;glitch;;techno;;tech house;;ambient techno
2014-11-26T16:31:29Z,Andy Stott,Faith In Strangers,7,ambient techno;;dubstep;;trap;;ambient;;
2014-11-25T16:25:37Z,Mr. Oizo,The Church,7,wonky;;electro house;;glitch;;tech house
2014-11-24T17:53:42Z,TVOTR,Seeds,6,indie rock;;indie pop;;indietronica;;art rock
2014-11-24T07:03:03Z,I Am Your Destruction,Self-Titled,7,chiptune;;edm;;trap;;dubstep;;chipstep
2014-11-21T03:56:55Z,Pink Floyd,The Endless River,6,art rock;;ambient;;new age rock magic
2014-11-20T20:07:26Z,Megaton Leviathan,Past 21: Beyond The Arctic Cell,7,doom metal;;post-rock
2014-11-19T17:28:56Z,Sterilizer,Self-Titled,7,industrial metal;;noise rock
2014-11-18T05:15:48Z,Ariel Pink,Pom Pom,9,synth pop;;lo-fi;;noise pop;;hard rock;;post-punk;;new wave;;post-nostalgia;;absurdist post-modernism
2014-11-17T04:52:17Z,iamamiwhoami,Blue,6,synth pop;;electropop
2014-11-12T17:12:38Z,Dean Blunt,Black Metal,8,"art pop;;singer-songwriter;;neo-psychedelia;;""hypnagogic pop"""
2014-11-12T17:01:56Z,Pianos Become The Teeth,Keep You,4,
2014-11-11T17:09:26Z,Azealia Banks,Broke With Expensive Taste,5,pop rap;;hip house
2014-11-10T15:20:46Z,Wildbirds & Peacedrums,Rhythm,8,art pop
2014-11-08T17:42:13Z,Kayo Dot,Coffins On Io,6,progressive rock;;darkwave;;goth rock
2014-11-07T17:31:53Z,Big K.R.I.T.,Cadillactica,6,southern hip hop;;pop rap
2014-11-06T17:10:37Z,Arca,Xen,6,progressive electronic;;minimal synth;;glitch
2014-11-05T15:44:22Z,The World Is A Beautiful Place...,Between Bodies,5,emo;;post-rock;;spoken word
2014-11-04T17:50:58Z,Deerhoof,La Isla Bonita,7,art pop;;noise pop;;indie rock
2014-11-03T18:03:07Z,Slipknot,.5: The Gray Chapter,4,alternative metal;;nu metal
2014-11-03T17:48:55Z,Black Milk,If There's A Hell Below,6,hip hop
2014-10-31T16:29:06Z,Pharmakon,Bestial Burden,5,death industrial;;noise;;power electronics;;industrial noise
2014-10-30T20:34:20Z,Botanist,VI: Flora,8,black metal;;blackgaze
2014-10-29T16:47:48Z,Panda Bear,Mr. Noah,6,neo-psychedelia;;electronic;;psychedelic pop
2014-10-28T21:36:21Z,Clockwork Indigo,Clockwork Indigo,7,hardcore hip hop
2014-10-28T14:00:01Z,Royal Blood,Self-Titled,5,alternative rock;;hard rock
2014-10-27T19:21:10Z,Run the Jewels,Run the Jewels 2,8,hardcore hip hop
2014-10-25T13:16:12Z,Dope Body,Lifer,8,noise rock;;grunge;;post-hardcore;;hardcore punk;;psych rock
2014-10-24T15:56:21Z,Logic,Under Pressure,6,pop rap;;conscious hip hop
2014-10-23T17:04:41Z,Vince Staples,Hell Can Wait,7,hardcore hip hop;;trap rap;;west coast hip hop;;gangsta rap
2014-10-22T11:25:50Z,Scott Walker + Sunn o))),Soused,6,drone metal;;experimental rock;;dark ambient
2014-10-22T11:08:38Z,Sir Michael Rocks,Banco,7,
2014-10-20T14:19:27Z,Foxygen,...And Star Power,2,psychedelic pop;;psychedelic rock;;garage rock;;lo-fi;;nostalgic noise and dissonance
2014-10-18T15:53:16Z,Godflesh,A World Lit Only By Fire,7,industrial metal
2014-10-17T14:51:33Z,My Brightest Diamond,This Is My Hand,7,baroque pop;;chamber pop;;art pop
2014-10-16T15:03:08Z,Weezer,Everything Will Be Alright In The End,7,alternative rock;;power pop;;pop rock
2014-10-16T03:15:05Z,alt-J,This Is All Yours,7,art pop;;indie pop;;folktronica;;progressive pop
2014-10-15T17:40:35Z,Electric Wizard,Time To Die,5,sludge metal;;doom metal;;stoner rock;;heavy psych
2014-10-14T14:19:40Z,Childish Gambino,STN MTN / Kauai,4,southern hip hop;;pop rap;;new atlanta;;contemporary r&b;;pop
2014-10-14T13:59:56Z,Caribou,Our Love,6,dance-pop;;kinda edm;;microhouse;;house;;chillwave vibes;;tech house
2014-10-09T13:20:43Z,Flying Lotus,You're Dead,8,neo jazz
2014-10-08T15:21:54Z,SBTRKT,Wonder Where We Land,5,alternative r&b;;future garage;;
2014-10-07T21:18:41Z,Iceage,Plowing Into the Field of Love,9,noise rock;;post-punk;;gothic rock;;depressing punk jamz;;rockabilly...sort of...
2014-10-07T14:57:04Z,Shellac,Dude Incredible,6,post-hardcore;;math rock;;noise rock
2014-10-04T16:33:40Z,Thom Yorke,Tomorrow's Modern Boxes,6,art pop;;glitch pop;;ambient pop;;microhouse
2014-10-03T14:28:39Z,Perfume Genius,Too Bright,8,singer-songwriter;;art pop;;chamber pop
2014-10-02T14:27:08Z,Interpol,El Pintor,6,post-punk revival;;indie rock
2014-10-01T13:06:54Z,Julian Casablancas + The Voidz,Tyranny,7,noise pop;;
2014-09-30T19:47:55Z,Milo,A Toothpaste Suburb,5,abstract hip hop;;experimental hip hop;;
2014-09-28T21:12:43Z,Busdriver,Perfect Hair,8,art rap;;abstract hip hop;;experimental hip hop;;confounding raps;;hellfyre magic;;jazz rap
2014-09-26T20:44:58Z,Aphex Twin,Syro,6,idm;;drum and bass;;
2014-09-26T03:11:59Z,Banks,Goddess,5,art pop;;alternative r&b;;neo-soul from the future
2014-09-25T16:03:54Z,NehruvianDOOM,Self-Titled,5,east coast hip hop
2014-09-22T17:28:19Z,Yung Lean,Unknown Memory,4,cloud rap
2014-09-20T22:13:59Z,Earth,Primitive and Deadly,6,stoner rock;;psychedelic rock;;doom metal
2014-09-10T18:18:38Z,Death From Above 1979,The Physical World,6,dance-punk;;punk rock;;noise rock
2014-09-05T13:58:41Z,The Bug,Angels & Devils,6,dubstep;;trap;;ambient;;grime;;idm;;dancehall;;industrial hip hop
2014-09-04T13:39:44Z,Blonde Redhead,Barragán,6,indie pop;;dream pop
2014-09-03T16:12:38Z,Opeth,Pale Communion,5,progressive metal;;progressive rock
2014-09-02T02:30:29Z,Code Orange,I Am King,6,hardcore punk;;metalcore;;sludgecore;;balloucore
2014-09-01T16:43:45Z,Zammuto,Anchor,6,folktronica;;art pop;;art rock
2014-08-30T17:19:17Z,Ty Segall,Manipulator,6,psychedelic rock;;garage rock;;garage punk
2014-08-29T15:23:42Z,Travi$ Scott,Days Before Rodeo,3,southern hip hop;;internet raps;;trap rap
2014-08-28T15:32:12Z,Rustie,Green Language,3,trap;;wonky;;edm jamz
2014-08-27T19:59:04Z,Raury,Indigo Child,4,indie folk;;hip hop
2014-08-26T18:00:02Z,Pallbearer,Foundations of Burden,6,traditional doom metal
2014-08-26T00:08:12Z,Uncommon Nasa,New York Telephone,8,abstract hip hop;;experimental hip hop;;conscious hip hop
2014-08-22T20:53:06Z,Michael Cera,True That,5,indie folk;;quaint soundtrack-worky lo-fi instrumentals;;piano cuteness
2014-08-20T22:23:51Z,Watsky,All You Can Do,4,pop rap
2014-08-19T20:47:59Z,Antemasque,Self-Titled,7,alternative rock;;power pop;;post-hardcore
2014-08-18T17:56:16Z,Spooky Black,Leaving,5,alternative r&b;;cloud singing pop
2014-08-16T18:14:36Z,FKA Twigs,LP1,8,art pop;;contemporary r&b;;alternative r&b;;wonky;;trippy pop magic future stuff
2014-08-15T03:38:43Z,Mick Jenkins,The Water[s],8,conscious hip hop;;hardcore hip hop;;cloud rap;;water rap
2014-08-13T18:41:57Z,The Underachievers,Cellar Door: Terminus Ut Exordium,7,hardcore hip hop;;abstract hip hop;;3rd eye shit;;psychedelic hip hop;;trippy trap;;east coast hip hop
2014-08-12T18:38:32Z,Otis Brown III,The Thought of You,7,good jazzy times
2014-08-11T20:49:07Z,Porter Robinson,Worlds,5,edm;;glistening indie pop;;dream pop;;chillwave
2014-08-08T20:50:05Z,PartyNextDoor,Two,2,
2014-08-07T17:46:31Z,Spoon,They Want My Soul,7,indie rock;;pop rock;;alternative rock
2014-08-05T23:59:41Z,Kyary Pamyu Pamyu,Pikapika Fantajin,7,j-pop;;dance pop;;electropop
2014-08-01T16:47:02Z,Common,Nobody's Smiling,6,conscious hip hop;;pop rap
2014-07-31T15:07:12Z,Neil Cicierega,Mouth Sounds / Mouth Silence,8,mashup;;plunderphonics;;sampling insanity
2014-07-30T03:51:04Z,Joyce Manor,Never Hungover Again,6,pop punk;;emo;;punk rock
2014-07-29T14:46:27Z,How To Dress Well,"""What Is This Heart?""",6,contemporary r&b;;ambient pop;;dream pop
2014-07-28T13:32:20Z,Fallujah,The Flesh Prevails,4,technical death metal;;progressive metal
2014-07-25T18:44:39Z,Shabazz Palaces,Lese Majesty,5,experimental hip hop;;abstract hip hop;;psychedelic hip hop
2014-07-24T17:34:14Z,Morrissey,World Peace is None of Your Business,5,alternative rock;;pop rock
2014-07-24T00:33:29Z,"""Weird Al"" Yankovic",Mandatory Fun,7,musical parody;;comedy rock;;comedy rap;;big laughs and tons of fun
2014-07-22T16:22:40Z,Shlohmo & Jeremih,No More,5,contemporary r&b
2014-07-21T14:27:45Z,La Roux,Trouble In Paradise,8,synth pop;;new wave;;electropop
2014-07-18T18:13:02Z,Panopticon,Roads To The North,8,black metal;;blue grass;;folk;;folk metal
2014-07-17T15:22:30Z,Deadmau5,While (1 Is Less Than 2),7,progressive house;;fidget house;;tech house;;electro house;;house;;edm;;
2014-07-16T18:39:40Z,Sia,1000 Forms of Fear,7,electropop;;contemporary r&b
2014-07-15T14:16:13Z,Wolves In the Throne Room,Celestite,8,progressive electronic;;progressive synth;;ambient;;drone;;drone doom;;drone metal
2014-07-14T12:41:03Z,Lazer/Wulf,The Beast of Left and Right,7,thrash metal;;math rock;;progressive metal
2014-07-08T01:35:35Z,Wreck and Reference,Want,6,experimental rock;;noise;;drone;;some kind of weird and dark metal music that isn't really metal but is also amazingly dark
2014-07-07T17:59:21Z,Pearls Negras,Biggie Apple,8,hip hop;;pop rap;;funk carioca
2014-07-04T15:26:52Z,A Sunny Day In Glasgow,Sea When Absent,7,shoegaze;;noise pop;;twee pop
2014-07-03T03:52:28Z,USA Out of Vietnam,Crashing Diseases and Incurable Airplanes,7,post-rock;;experimental rock;;sludge metal;;drone
2014-06-29T23:10:28Z,Apathy,Connecticut Casual,8,boom bap;;east coast hip hop;;hardcore hip hop
2014-06-26T17:22:46Z,Mastodon,Once More 'Round the Sun,7,
2014-06-25T17:30:59Z,Ab-Soul,These Days...,5,conscious hip hop;;pop rap;;trap rap;;west coast hip hop
2014-06-24T16:45:45Z,Open Mike Eagle,Dark Comedy,8,art raps
2014-06-23T17:11:57Z,The Soft Pink Truth,Why Do The Heathen Rage?,7,insane black metal covers
2014-06-23T13:37:29Z,Caustic Window,Self-Titled,6,idm;;acid techno;;acid house;;ambient techno;;
2014-06-20T16:11:15Z,Lone,Reality Testing,3,instrumental hip hop;;glitch hop;;wonky;;house;;idm
2014-06-19T02:35:11Z,ZelooperZ,HELP,6,trap rap;;hardcore hip hop;;scream raps;;maximum death swag;;bruiser
2014-06-16T18:54:46Z,Lana Del Rey,Ultraviolence,2,baroque pop;;chamber pop;;vintage vocal pop
2014-06-15T13:10:15Z,Bones,Garbage,6,cloud rap;;trap rap;;gothic hip hop;;horrorcore
2014-06-12T16:56:51Z,Mayhem,Esoteric Warfare,7,black metal;;avant-garde metal
2014-06-11T13:34:00Z,Jack White,Lazaretto,5,blues rock;;country rock;;garage rock
2014-06-10T12:05:42Z,Trap Them,Blissfucker,5,crust punk;;hardcore punk;;heavy nihilistic sludge punk
2014-06-06T18:27:59Z,Ben Frost,A U R O R A,5,electronic;;noise;;dark ambient;;drone;;experimental;;industrial
2014-06-05T23:12:36Z,Blu,Good To Be Home,6,jazz rap;;west coast hip hop;;g-funk;;
2014-06-05T16:12:09Z,Parquet Courts,Sunbathing Animal,4,post-punk;;indie rock;;garage rock;;punk rock
2014-06-04T15:21:19Z,RiFF RAFF,NEON iCON,5,trap rap;;pop rap;;comedy rap
2014-06-03T13:14:50Z,Coldplay,Ghost Stories,4,pop rock;;dream pop;;ambient pop;;sterile pop rock
2014-06-02T14:34:01Z,clipping.,CLPPNG,9,"experimental hip hop;;abstract hip hop;;industrial hip hop;;spoken word;;hardcore hip hip;;glitchy gangsta rap or ""glitch-sta rap"""
2014-05-30T16:39:11Z,Eyehategod,Self-Titled,6,sludge metal;;hardcore punk;;doom metal
2014-05-29T18:06:05Z,Sharon Van Etten,Are We There,6,singer-songwriter;;indie folk
2014-05-29T17:36:58Z,Owen Pallett,In Conflict,7,chamber pop;;indie pop;;baroque pop
2014-05-28T13:44:42Z,Trash Talk,No Peace,5,hardcore punk
2014-05-23T23:01:46Z,The Roots,...And Then You Shoot Your Cousin,4,hardcore hip hop;;conscious hip hop
2014-05-23T14:28:08Z,Tobacco,Ultima II Massage,8,wonky;;indietronica;;glitch;;psychedelic warped noise magic
2014-05-22T17:24:38Z,Vallenfyre,Splinters,7,death metal;;death 'n' roll;;death doom
2014-05-22T17:18:44Z,Chromeo,White Women,5,synth funk;;pop;;nu-disco;;new wave;;synth pop
2014-05-20T13:45:58Z,Swans,To Be Kind,10,experimental rock;;drone;;noise rock;;post-rock;;amazing shit.
2014-05-16T15:05:50Z,Ibibio Sound Machine,Self-TItled,7,afrobeat;;electro
2014-05-15T15:18:08Z,Little Dragon,Nabuma Rubberband,6,electropop;;art pop;;synth pop;;softpop;;contemporary r&b
2014-05-14T15:06:03Z,The Black Keys,Turn Blue,4,garage rock;;blues rock;;psychedelic rock;;psych pop;;soul
2014-05-13T13:35:41Z,Mac Miller,Faces,6,cloud rap;;trap rap;;pop rap;;jazz rap
2014-05-09T20:16:26Z,Lykke Li,I Never Learn,6,indie pop;;chamber pop;;singer-songwriter
2014-05-07T21:11:29Z,Damon Albarn,Everyday Robots,5,singer-songwriter;;dreary and soft electronic pop tunes;;downtempo;;glitch pop;;trip hop;;choral pop;;island music pop magic
2014-05-07T14:14:26Z,Andrew Jackson Jihad,Christmas Island,5,folk punk;;anti-folk;;pop folk punk grimyness;;emotional trainwreck music
2014-05-05T21:55:48Z,BADBADNOTGOOD,III,7,jazz fusion;;electronic jazz fusion magic;;jazz rock;;post-bop;;jazzed up bangers
2014-05-02T18:57:25Z,Sleaford Mods,Divide & Exit,6,post-punk;;shouted word
2014-05-01T16:19:07Z,Ought,More Than Any Other Day,7,post-punk;;art punk;;experimental rock
2014-04-30T15:03:00Z,Future,Honest,2,pop rap;;trap rap;;uh......r&b....sorta....
2014-04-30T02:12:10Z,tUnE-yArDs,Nikki Nack,8,art pop;;indie pop;;international sounds with a western freakishness
2014-04-28T14:39:18Z,Lord Mantis,Death Mask,6,sludge metal;;doom metal;;noise metal;;black metal
2014-04-24T15:48:56Z,Pixies,Indie Cindy,4,indie rock;;alternative rock;;pop rock
2014-04-23T14:44:05Z,Pharoahe Monch,P.T.S.D.,7,hardcore hip hop;;conscious hip hop;;boom bap
2014-04-23T05:21:39Z,John Frusciante,Enclosure,2,experimental rock;;synth pop;;demo rock;;lo-fi
2014-04-22T13:56:41Z,Chet Faker,Built On Glass,3,neo-soul;;future soul;;contemporary r&b;;dance pop
2014-04-22T03:12:45Z,The Hotelier,"Home, Like NoPlace Is There",6,emo;;midwest emo
2014-04-21T14:10:54Z,Carla Bozulich,Boy,8,experimental rock;;singer-songwriter;;noise
2014-04-17T18:12:02Z,Thantifaxath,Sacred White Noise,8,black metal;;progressive rock
2014-04-16T16:53:32Z,Lil Herb,Welcome To Fazoland,7,trap rap;;drill;;gangsta rap;;hardcore hip hop
2014-04-15T14:48:02Z,IDYLLS,PRAYER FOR TERRENE,8,metalcore;;noisecore;;grindcore;;hardcore punk;;experimental rock
2014-04-14T21:00:30Z,Girl Talk & Freeway,Broken Ankles,8,pop rap;;hardcore hip hop
2014-04-11T23:19:01Z,CunninLynguists,Strange Journey Vol. 3,7,southern hip hop;;rap
2014-04-10T17:53:58Z,Todd Terje,It's Album Time,6,nu-disco;;house;;electrodisco;;funky synth house magic;;vintage dance jams
2014-04-10T13:48:19Z,SZA,Z,4,contemporary r&b;;art pop
2014-04-09T16:40:37Z,Ratking,So It Goes,8,experimental hip hop
2014-04-08T16:34:40Z,Sisyphus,Self-Titled,7,hip hop;;pop rap;;abstract hip hop;;art pop;;chamber pop;;indie pop
2014-04-08T14:26:54Z,Cloud Nothings,Here And Nowhere Else,6,indie rock;;post-hardcore;;noise rock
2014-04-07T15:02:11Z,Avey Tare's Slasher Flicks,Enter The Slasher House,5,neo-psychedelia;;psychedelic pop
2014-04-07T14:53:21Z,OFF!,Wasted Years,7,hardcore punk
2014-04-05T23:11:44Z,Tony Molina,Dissed and Dismissed,7,lo-fi;;indie rock;;power pop;;breakup rock
2014-04-04T17:03:23Z,Timber Timbre,Hot Dreams,8,americana;;rock 'n' roll;;zombie rockabilly;;evil doo-wop;;lynchian horror
2014-04-03T13:11:09Z,White Hinterland,Baby,8,art pop;;singer-songwriter;;emotional piano magic;;eccentric progressive electropop magic
2014-04-03T12:59:28Z,Mø,No Mythologies To Follow,6,electropop;;synth pop;;indietronica
2014-04-02T12:41:56Z,Mac Demarco,Salad Days,5,jangle pop;;psychedelic (sort of) pop;;sleepy pop;;
2014-04-02T12:37:13Z,Nocando,Jimmy The Burnout,6,west coast hip hop;;abstract hip hop;;hellfyre hip hop
2014-03-27T15:11:29Z,Onyx,Wakedafucup,7,hardcore hip hop;;east coast hip hop
2014-03-27T14:45:29Z,Wild Beasts,Present Tense,7,art pop;;synth  pop;;
2014-03-26T14:18:43Z,Liars,Mess,8,alternative dance;;tech house;;experimental electronic magic
2014-03-26T13:58:08Z,Skrillex,Recess,5,"dubstep;;moombahton;;""brostep"""
2014-03-25T14:37:46Z,Big Ups,Eighteen Hours of Static,8,noise rock;;post-punk;;post-hardcore;;satirical hardcore
2014-03-25T14:00:01Z,Future Islands,Singles,7,synth pop;;indie pop
2014-03-24T13:57:27Z,The War On Drugs,Lost In The Dream,7,krautrock;;americana;;folk rock;;neo-psychedelia;;singer-songwriter
2014-03-24T13:18:53Z,Evian Christ,Waterfall,7,instrumental hip hop;;trap;;ethereal bangers
2014-03-24T01:19:47Z,Tycho,Awake,6,downtempo;;ambient pop;;instrumental smooth rock;;maybe post-rock at moments;;electronic relaxation
2014-03-22T18:23:05Z,Freddie Gibbs & Madlib,Piñata,9,"gangsta rap;;jazz rap;;trippy ""g"" magic"
2014-03-20T20:58:35Z,La Dispute,The Rooms of the House,7,post-hardcore;;emo;;screamo
2014-03-19T19:04:44Z,Pharrell,G I R L,3,pop soul;;pop;;r&b;;dance-pop;;funk
2014-03-12T13:09:32Z,Migos,No Label II,5,trap rap;;southern hip hop;;pop rap
2014-03-11T13:21:46Z,Real Estate,Atlas,3,jangel pop;;indie rock;;
2014-03-10T21:08:49Z,White Suns,Totem,8,
2014-03-03T14:58:28Z,Beck,Morning Phase,4,singer-songwriter;;folky slowness
2014-02-27T20:55:00Z,St. Vincent,Self-Titled,7,noise pop;;indie pop;;indie rock
2014-02-27T00:25:45Z,Schoolboy Q,Oxymoron,7,pop rap;;trap rap;;boom bap;;cloud rap;;yawk yawk yawk yawk
