publishedAt,artist,title,rating,genres
2015-02-23T15:40:31Z,"Screaming Females","Rose Mountain","indie rock;punk rock",6
2015-02-20T22:12:44Z,"THEESatisfaction","EarthEE","alternative r&b;futuristic neo-soul;abstract hip hop",7
2015-02-18T17:13:55Z,"Adventures","Supersonic Home","power pop;emo;indie pop;indie rock;jangle pop",7
2015-02-17T20:22:35Z,"BADBADNOTGOOD & Ghostface Killah","Sour Soul","hardcore hip hop;jazz rap",6
2015-02-17T00:22:32Z,"Drake","If You're Reading This, It's Too Late","pop rap;contemporary r&b",8
2015-02-13T20:18:26Z,"Your Old Droog","Kinison","hardcore hip hop;east coast hip hop",8
2015-02-13T07:46:58Z,"Pond","Man, It Feels Like Space Again","psychedelic pop;garage rock;neo-psych;psychedelic pop",6
2015-02-11T21:19:16Z,"Father John Misty","I Love You, Honeybear","",8
2015-02-06T17:34:19Z,"Open Mike Eagle","A Special Episode Of","art rap;abstract hip hop",8
2015-02-05T15:46:32Z,"Matana Roberts","Coin Coin Chapter 3: River Run Thee","drone;spiritual jazz",6
2015-02-04T18:16:19Z,"John Carpenter","Lost Themes","progressive electronic;horror synth;soundtrack creepiness",7
2015-02-03T15:41:29Z,"Zs","Xe","experimental rock;jazz rock;minimalist rock;psych;drone;noise;avant-garde",8
2015-01-30T20:54:08Z,"Xibalba","Tierra Y Libertad","metalcore;hardcore;beatdown hardcore;sludge metal",6
2015-01-29T21:51:59Z,"Mount Eerie","Sauna","lo-fi;avant-folk;drone;ambient",6
2015-01-28T15:32:04Z,"Title Fight","Hyperview","indie rock;shoegaze;twangy dream rock",4
2015-01-27T19:20:40Z,"Björk","Vulnicura","art pop;chamber pop;glitch pop",8
2015-01-23T17:58:30Z,"Lupe Fiasco","Tetsuo & Youth","conscious hip hop;jazz rap;pop rap",7
2015-01-22T15:14:27Z,"Napalm Death - Apex Predator -","Easy Meat","grindcore;deathgrind",8
2015-01-21T17:35:57Z,"Belle and Sebastian","Girls In Peacetime Want To Dance","baroque pop;dance pop;synth pop",6
2015-01-20T19:58:17Z,"Joey Bada$$","B4.DA.$$","east coast hip hop;harcore hip hop;jazz rap;boom bap",8
2015-01-15T14:50:28Z,"Panda Bear","Panda Bear Meets the Grim Reaper","psychedelic pop",4
2015-01-14T16:03:36Z,"Sleater-Kinney","No Cities To Love","indie rock;post-punk;punk rock",7
2015-01-13T15:33:28Z,"Viet Cong","Self-Titled","noise rock;post-punk;indie rock;psychedelic rock",7
2015-01-11T16:48:20Z,"Death Grips","Fashion Week","industrial hip hop instrumentals;idm",7
2014-12-16T23:18:08Z,"D'Angelo and The Vanguard","Black Messiah","r&b;funk rock;neo-soul;lo-fi psych soul",8
2014-12-12T16:12:05Z,"Hail Mary Mallon","Bestiary","abstract hip hop",5
2014-12-12T00:04:59Z,"OG Maco","OG Maco","trap rap;experimental hip hop;cloud rap",7
2014-12-10T17:31:00Z,"Foo Fighters","Sonic Highways","alternative rock;hard rock",5
2014-12-09T18:30:43Z,"Wu-Tang Clan","A Better Tomorow","hardcore hip hop;east coast hip hop",6
2014-12-09T16:34:19Z,"Full of Hell","Full of Hell & Merzbow","noise;grindcore;crust punk;powerviolence;metalcore",8
2014-12-08T17:50:19Z,"J. Cole","2014 Forest Hills Drive","hip hop;pop rap;smooth rap;nothing was the same-core;r&b-ish",6
2014-12-07T16:36:39Z,"Ghostface Killah","36 Seasons","hardcore hip hop;boom bap;east coast hip hop",5
2014-12-05T16:01:49Z,"The Wytches","Annabel Dream Reader","garage rock;post-punk;surf rock;psychedelic rock;horror punk",8
2014-12-03T16:49:50Z,"A$AP Ferg","Ferg Forever","gangsta rap;trap;cloud rap;southern hip hop;east coast hip hop",7
2014-12-02T19:24:05Z,"Clark","Self-TItled","idm;glitch;techno;tech house;ambient techno",6
2014-11-26T16:31:29Z,"Andy Stott","Faith In Strangers","ambient techno;dubstep;trap;ambient",7
2014-11-25T16:25:37Z,"Mr. Oizo","The Church","wonky;electro house;glitch;tech house",7
2014-11-24T17:53:42Z,"TVOTR","Seeds","indie rock;indie pop;indietronica;art rock",6
2014-11-24T07:03:03Z,"I Am Your Destruction","Self-Titled","chiptune;edm;trap;dubstep;chipstep",7
2014-11-21T03:56:55Z,"Pink Floyd","The Endless River","art rock;ambient;new age rock magic",6
2014-11-20T20:07:26Z,"Megaton Leviathan","Past 21: Beyond The Arctic Cell","doom metal;post-rock",7
2014-11-19T17:28:56Z,"Sterilizer","Self-Titled","industrial metal;noise rock",7
2014-11-18T05:15:48Z,"Ariel Pink","Pom Pom","synth pop;lo-fi;noise pop;hard rock;post-punk;new wave;post-nostalgia;absurdist post-modernism",9
2014-11-17T04:52:17Z,"iamamiwhoami","Blue","synth pop;electropop",6
2014-11-12T17:12:38Z,"Dean Blunt","Black Metal","art pop;singer-songwriter;neo-psychedelia;"hypnagogic pop"",8
2014-11-12T17:01:56Z,"Pianos Become The Teeth","Keep You","",4
2014-11-11T17:09:26Z,"Azealia Banks","Broke With Expensive Taste","pop rap;hip house",5
2014-11-10T15:20:46Z,"Wildbirds & Peacedrums","Rhythm","art pop",8
2014-11-08T17:42:13Z,"Kayo Dot","Coffins On Io","progressive rock;darkwave;goth rock",6
2014-11-07T17:31:53Z,"Big K.R.I.T.","Cadillactica","southern hip hop;pop rap",6
2014-11-06T17:10:37Z,"Arca","Xen","progressive electronic;minimal synth;glitch",6
2014-11-05T15:44:22Z,"The World Is A Beautiful Place...","Between Bodies","emo;post-rock;spoken word",5
2014-11-04T17:50:58Z,"Deerhoof","La Isla Bonita","art pop;noise pop;indie rock",7
2014-11-03T18:03:07Z,"Slipknot",".5: The Gray Chapter","alternative metal;nu metal",4
2014-11-03T17:48:55Z,"Black Milk","If There's A Hell Below","hip hop",6
2014-10-31T16:29:06Z,"Pharmakon","Bestial Burden","death industrial;noise;power electronics;industrial noise",5
2014-10-30T20:34:20Z,"Botanist","VI: Flora","black metal;blackgaze",8
2014-10-29T16:47:48Z,"Panda Bear","Mr. Noah","neo-psychedelia;electronic;psychedelic pop",6
2014-10-28T21:36:21Z,"Clockwork Indigo","Clockwork Indigo","hardcore hip hop",7
2014-10-28T14:00:01Z,"Royal Blood","Self-Titled","alternative rock;hard rock",5
2014-10-27T19:21:10Z,"Run the Jewels","Run the Jewels 2","hardcore hip hop",8
2014-10-25T13:16:12Z,"Dope Body","Lifer","noise rock;grunge;post-hardcore;hardcore punk;psych rock",8
2014-10-24T15:56:21Z,"Logic","Under Pressure","pop rap;conscious hip hop",6
2014-10-23T17:04:41Z,"Vince Staples","Hell Can Wait","hardcore hip hop;trap rap;west coast hip hop;gangsta rap",7
2014-10-22T11:25:50Z,"Scott Walker + Sunn o)))","Soused","drone metal;experimental rock;dark ambient",6
2014-10-22T11:08:38Z,"Sir Michael Rocks","Banco","",7
2014-10-20T14:19:27Z,"Foxygen","...And Star Power","psychedelic pop;psychedelic rock;garage rock;lo-fi;nostalgic noise and dissonance",2
2014-10-18T15:53:16Z,"Godflesh","A World Lit Only By Fire","industrial metal",7
2014-10-17T14:51:33Z,"My Brightest Diamond","This Is My Hand","baroque pop;chamber pop;art pop",7
2014-10-16T15:03:08Z,"Weezer","Everything Will Be Alright In The End","alternative rock;power pop;pop rock",7
2014-10-16T03:15:05Z,"alt-J","This Is All Yours","art pop;indie pop;folktronica;progressive pop",7
2014-10-15T17:40:35Z,"Electric Wizard","Time To Die","sludge metal;doom metal;stoner rock;heavy psych",5
2014-10-14T14:19:40Z,"Childish Gambino","STN MTN / Kauai","southern hip hop;pop rap;new atlanta;contemporary r&b;pop",4
2014-10-14T13:59:56Z,"Caribou","Our Love","dance-pop;kinda edm;microhouse;house;chillwave vibes;tech house",6
2014-10-09T13:20:43Z,"Flying Lotus","You're Dead","neo jazz",8
2014-10-08T15:21:54Z,"SBTRKT","Wonder Where We Land","alternative r&b;future garage",5
2014-10-07T21:18:41Z,"Iceage","Plowing Into the Field of Love","noise rock;post-punk;gothic rock;depressing punk jamz;rockabilly...sort of...",9
2014-10-07T14:57:04Z,"Shellac","Dude Incredible","post-hardcore;math rock;noise rock",6
2014-10-04T16:33:40Z,"Thom Yorke","Tomorrow's Modern Boxes","art pop;glitch pop;ambient pop;microhouse",6
2014-10-03T14:28:39Z,"Perfume Genius","Too Bright","singer-songwriter;art pop;chamber pop",8
2014-10-02T14:27:08Z,"Interpol","El Pintor","post-punk revival;indie rock",6
2014-10-01T13:06:54Z,"Julian Casablancas + The Voidz","Tyranny","noise pop",7
2014-09-30T19:47:55Z,"Milo","A Toothpaste Suburb","abstract hip hop;experimental hip hop",5
2014-09-28T21:12:43Z,"Busdriver","Perfect Hair","art rap;abstract hip hop;experimental hip hop;confounding raps;hellfyre magic;jazz rap",8
2014-09-26T20:44:58Z,"Aphex Twin","Syro","idm;drum and bass",6
2014-09-26T03:11:59Z,"Banks","Goddess","art pop;alternative r&b;neo-soul from the future",5
2014-09-25T16:03:54Z,"NehruvianDOOM","Self-Titled","east coast hip hop",5
2014-09-22T17:28:19Z,"Yung Lean","Unknown Memory","cloud rap",4
2014-09-20T22:13:59Z,"Earth","Primitive and Deadly","stoner rock;psychedelic rock;doom metal",6
2014-09-10T18:18:38Z,"Death From Above 1979","The Physical World","dance-punk;punk rock;noise rock",6
2014-09-05T13:58:41Z,"The Bug","Angels & Devils","dubstep;trap;ambient;grime;idm;dancehall;industrial hip hop",6
2014-09-04T13:39:44Z,"Blonde Redhead","Barragán","indie pop;dream pop",6
2014-09-03T16:12:38Z,"Opeth","Pale Communion","progressive metal;progressive rock",5
2014-09-02T02:30:29Z,"Code Orange","I Am King","hardcore punk;metalcore;sludgecore;balloucore",6
2014-09-01T16:43:45Z,"Zammuto","Anchor","folktronica;art pop;art rock",6
2014-08-30T17:19:17Z,"Ty Segall","Manipulator","psychedelic rock;garage rock;garage punk",6
2014-08-29T15:23:42Z,"Travi$ Scott","Days Before Rodeo","southern hip hop;internet raps;trap rap",3
2014-08-28T15:32:12Z,"Rustie","Green Language","trap;wonky;edm jamz",3
2014-08-27T19:59:04Z,"Raury","Indigo Child","indie folk;hip hop",4
2014-08-26T18:00:02Z,"Pallbearer","Foundations of Burden","traditional doom metal",6
2014-08-26T00:08:12Z,"Uncommon Nasa","New York Telephone","abstract hip hop;experimental hip hop;conscious hip hop",8
2014-08-22T20:53:06Z,"Michael Cera","True That","indie folk;quaint soundtrack-worky lo-fi instrumentals;piano cuteness",5
2014-08-20T22:23:51Z,"Watsky","All You Can Do","pop rap",4
2014-08-19T20:47:59Z,"Antemasque","Self-Titled","alternative rock;power pop;post-hardcore",7
2014-08-18T17:56:16Z,"Spooky Black","Leaving","alternative r&b;cloud singing pop",5
2014-08-16T18:14:36Z,"FKA Twigs","LP1","art pop;contemporary r&b;alternative r&b;wonky;trippy pop magic future stuff",8
2014-08-15T03:38:43Z,"Mick Jenkins","The Water[s]","conscious hip hop;hardcore hip hop;cloud rap;water rap",8
2014-08-13T18:41:57Z,"The Underachievers","Cellar Door: Terminus Ut Exordium","hardcore hip hop;abstract hip hop;3rd eye shit;psychedelic hip hop;trippy trap;east coast hip hop",7
2014-08-12T18:38:32Z,"Otis Brown III","The Thought of You","good jazzy times",7
2014-08-11T20:49:07Z,"Porter Robinson","Worlds","edm;glistening indie pop;dream pop;chillwave",5
2014-08-08T20:50:05Z,"PartyNextDoor","Two","",2
2014-08-07T17:46:31Z,"Spoon","They Want My Soul","indie rock;pop rock;alternative rock",7
2014-08-05T23:59:41Z,"Kyary Pamyu Pamyu","Pikapika Fantajin","j-pop;dance pop;electropop",7
2014-08-01T16:47:02Z,"Common","Nobody's Smiling","conscious hip hop;pop rap",6
2014-07-31T15:07:12Z,"Neil Cicierega","Mouth Sounds / Mouth Silence","mashup;plunderphonics;sampling insanity",8
2014-07-30T03:51:04Z,"Joyce Manor","Never Hungover Again","pop punk;emo;punk rock",6
2014-07-29T14:46:27Z,"How To Dress Well",""What Is This Heart?"","contemporary r&b;ambient pop;dream pop",6
2014-07-28T13:32:20Z,"Fallujah","The Flesh Prevails","technical death metal;progressive metal",4
2014-07-25T18:44:39Z,"Shabazz Palaces","Lese Majesty","experimental hip hop;abstract hip hop;psychedelic hip hop",5
2014-07-24T17:34:14Z,"Morrissey","World Peace is None of Your Business","alternative rock;pop rock",5
2014-07-24T00:33:29Z,""Weird Al" Yankovic","Mandatory Fun","musical parody;comedy rock;comedy rap;big laughs and tons of fun",7
2014-07-22T16:22:40Z,"Shlohmo & Jeremih","No More","contemporary r&b",5
2014-07-21T14:27:45Z,"La Roux","Trouble In Paradise","synth pop;new wave;electropop",8
2014-07-18T18:13:02Z,"Panopticon","Roads To The North","black metal;blue grass;folk;folk metal",8
2014-07-17T15:22:30Z,"Deadmau5","While (1 Is Less Than 2)","progressive house;fidget house;tech house;electro house;house;edm",7
2014-07-16T18:39:40Z,"Sia","1000 Forms of Fear","electropop;contemporary r&b",7
2014-07-15T14:16:13Z,"Wolves In the Throne Room","Celestite","progressive electronic;progressive synth;ambient;drone;drone doom;drone metal",8
2014-07-14T12:41:03Z,"Lazer/Wulf","The Beast of Left and Right","thrash metal;math rock;progressive metal",7
2014-07-08T01:35:35Z,"Wreck and Reference","Want","experimental rock;noise;drone;some kind of weird and dark metal music that isn't really metal but is also amazingly dark",6
2014-07-07T17:59:21Z,"Pearls Negras","Biggie Apple","hip hop;pop rap;funk carioca",8
2014-07-04T15:26:52Z,"A Sunny Day In Glasgow","Sea When Absent","shoegaze;noise pop;twee pop",7
2014-07-03T03:52:28Z,"USA Out of Vietnam","Crashing Diseases and Incurable Airplanes","post-rock;experimental rock;sludge metal;drone",7
2014-06-29T23:10:28Z,"Apathy","Connecticut Casual","boom bap;east coast hip hop;hardcore hip hop",8
2014-06-26T17:22:46Z,"Mastodon","Once More 'Round the Sun","",7
2014-06-25T17:30:59Z,"Ab-Soul","These Days...","conscious hip hop;pop rap;trap rap;west coast hip hop",5
2014-06-24T16:45:45Z,"Open Mike Eagle","Dark Comedy","art raps",8
2014-06-23T17:11:57Z,"The Soft Pink Truth","Why Do The Heathen Rage?","insane black metal covers",7
2014-06-23T13:37:29Z,"Caustic Window","Self-Titled","idm;acid techno;acid house;ambient techno",6
2014-06-20T16:11:15Z,"Lone","Reality Testing","instrumental hip hop;glitch hop;wonky;house;idm",3
2014-06-19T02:35:11Z,"ZelooperZ","HELP","trap rap;hardcore hip hop;scream raps;maximum death swag;bruiser",6
2014-06-16T18:54:46Z,"Lana Del Rey","Ultraviolence","baroque pop;chamber pop;vintage vocal pop",2
2014-06-15T13:10:15Z,"Bones","Garbage","cloud rap;trap rap;gothic hip hop;horrorcore",6
2014-06-12T16:56:51Z,"Mayhem","Esoteric Warfare","black metal;avant-garde metal",7
2014-06-11T13:34:00Z,"Jack White","Lazaretto","blues rock;country rock;garage rock",5
2014-06-10T12:05:42Z,"Trap Them","Blissfucker","crust punk;hardcore punk;heavy nihilistic sludge punk",5
2014-06-06T18:27:59Z,"Ben Frost","A U R O R A","electronic;noise;dark ambient;drone;experimental;industrial",5
2014-06-05T23:12:36Z,"Blu","Good To Be Home","jazz rap;west coast hip hop;g-funk",6
2014-06-05T16:12:09Z,"Parquet Courts","Sunbathing Animal","post-punk;indie rock;garage rock;punk rock",4
2014-06-04T15:21:19Z,"RiFF RAFF","NEON iCON","trap rap;pop rap;comedy rap",5
2014-06-03T13:14:50Z,"Coldplay","Ghost Stories","pop rock;dream pop;ambient pop;sterile pop rock",4
2014-06-02T14:34:01Z,"clipping.","CLPPNG","experimental hip hop;abstract hip hop;industrial hip hop;spoken word;hardcore hip hip;glitchy gangsta rap or "glitch-sta rap"",9
2014-05-30T16:39:11Z,"Eyehategod","Self-Titled","sludge metal;hardcore punk;doom metal",6
2014-05-29T18:06:05Z,"Sharon Van Etten","Are We There","singer-songwriter;indie folk",6
2014-05-29T17:36:58Z,"Owen Pallett","In Conflict","chamber pop;indie pop;baroque pop",7
2014-05-28T13:44:42Z,"Trash Talk","No Peace","hardcore punk",5
2014-05-23T23:01:46Z,"The Roots","...And Then You Shoot Your Cousin","hardcore hip hop;conscious hip hop",4
2014-05-23T14:28:08Z,"Tobacco","Ultima II Massage","wonky;indietronica;glitch;psychedelic warped noise magic",8
2014-05-22T17:24:38Z,"Vallenfyre","Splinters","death metal;death 'n' roll;death doom",7
2014-05-22T17:18:44Z,"Chromeo","White Women","synth funk;pop;nu-disco;new wave;synth pop",5
2014-05-20T13:45:58Z,"Swans","To Be Kind","experimental rock;drone;noise rock;post-rock;amazing shit.",10
2014-05-16T15:05:50Z,"Ibibio Sound Machine","Self-TItled","afrobeat;electro",7
2014-05-15T15:18:08Z,"Little Dragon","Nabuma Rubberband","electropop;art pop;synth pop;softpop;contemporary r&b",6
2014-05-14T15:06:03Z,"The Black Keys","Turn Blue","garage rock;blues rock;psychedelic rock;psych pop;soul",4
2014-05-13T13:35:41Z,"Mac Miller","Faces","cloud rap;trap rap;pop rap;jazz rap",6
2014-05-09T20:16:26Z,"Lykke Li","I Never Learn","indie pop;chamber pop;singer-songwriter",6
2014-05-07T21:11:29Z,"Damon Albarn","Everyday Robots","singer-songwriter;dreary and soft electronic pop tunes;downtempo;glitch pop;trip hop;choral pop;island music pop magic",5
2014-05-07T14:14:26Z,"Andrew Jackson Jihad","Christmas Island","folk punk;anti-folk;pop folk punk grimyness;emotional trainwreck music",5
2014-05-05T21:55:48Z,"BADBADNOTGOOD","III","jazz fusion;electronic jazz fusion magic;jazz rock;post-bop;jazzed up bangers",7
2014-05-02T18:57:25Z,"Sleaford Mods","Divide & Exit","post-punk;shouted word",6
2014-05-01T16:19:07Z,"Ought","More Than Any Other Day","post-punk;art punk;experimental rock",7
2014-04-30T15:03:00Z,"Future","Honest","pop rap;trap rap;uh......r&b....sorta....",2
2014-04-30T02:12:10Z,"tUnE-yArDs","Nikki Nack","art pop;indie pop;international sounds with a western freakishness",8
2014-04-28T14:39:18Z,"Lord Mantis","Death Mask","sludge metal;doom metal;noise metal;black metal",6
2014-04-24T15:48:56Z,"Pixies","Indie Cindy","indie rock;alternative rock;pop rock",4
2014-04-23T14:44:05Z,"Pharoahe Monch","P.T.S.D.","hardcore hip hop;conscious hip hop;boom bap",7
2014-04-23T05:21:39Z,"John Frusciante","Enclosure","experimental rock;synth pop;demo rock;lo-fi",2
2014-04-22T13:56:41Z,"Chet Faker","Built On Glass","neo-soul;future soul;contemporary r&b;dance pop",3
2014-04-22T03:12:45Z,"The Hotelier","Home, Like NoPlace Is There","emo;midwest emo",6
2014-04-21T14:10:54Z,"Carla Bozulich","Boy","experimental rock;singer-songwriter;noise",8
2014-04-17T18:12:02Z,"Thantifaxath","Sacred White Noise","black metal;progressive rock",8
2014-04-16T16:53:32Z,"Lil Herb","Welcome To Fazoland","trap rap;drill;gangsta rap;hardcore hip hop",7
2014-04-15T14:48:02Z,"IDYLLS","PRAYER FOR TERRENE","metalcore;noisecore;grindcore;hardcore punk;experimental rock",8
2014-04-14T21:00:30Z,"Girl Talk & Freeway","Broken Ankles","pop rap;hardcore hip hop",8
2014-04-11T23:19:01Z,"CunninLynguists","Strange Journey Vol. 3","southern hip hop;rap",7
2014-04-10T17:53:58Z,"Todd Terje","It's Album Time","nu-disco;house;electrodisco;funky synth house magic;vintage dance jams",6
2014-04-10T13:48:19Z,"SZA","Z","contemporary r&b;art pop",4
2014-04-09T16:40:37Z,"Ratking","So It Goes","experimental hip hop",8
2014-04-08T16:34:40Z,"Sisyphus","Self-Titled","hip hop;pop rap;abstract hip hop;art pop;chamber pop;indie pop",7
2014-04-08T14:26:54Z,"Cloud Nothings","Here And Nowhere Else","indie rock;post-hardcore;noise rock",6
2014-04-07T15:02:11Z,"Avey Tare's Slasher Flicks","Enter The Slasher House","neo-psychedelia;psychedelic pop",5
2014-04-07T14:53:21Z,"OFF!","Wasted Years","hardcore punk",7
2014-04-05T23:11:44Z,"Tony Molina","Dissed and Dismissed","lo-fi;indie rock;power pop;breakup rock",7
2014-04-04T17:03:23Z,"Timber Timbre","Hot Dreams","americana;rock 'n' roll;zombie rockabilly;evil doo-wop;lynchian horror",8
2014-04-03T13:11:09Z,"White Hinterland","Baby","art pop;singer-songwriter;emotional piano magic;eccentric progressive electropop magic",8
2014-04-03T12:59:28Z,"Mø","No Mythologies To Follow","electropop;synth pop;indietronica",6
2014-04-02T12:41:56Z,"Mac Demarco","Salad Days","jangle pop;psychedelic (sort of) pop;sleepy pop",5
2014-04-02T12:37:13Z,"Nocando","Jimmy The Burnout","west coast hip hop;abstract hip hop;hellfyre hip hop",6
2014-03-27T15:11:29Z,"Onyx","Wakedafucup","hardcore hip hop;east coast hip hop",7
2014-03-27T14:45:29Z,"Wild Beasts","Present Tense","art pop;synth  pop",7
